Authors,DOI,DataSourceType,FeatureName,Latitude,Longitude,FeatureType,FeatureCategory,ThawType,Imagery,ImageryDates,ImageryResolution_meters,Class,Elevation,Slope,Mean curvature (500 m),Mean curvature (2 km),Height Above Nearest Drainage,Upstream Area,Annual Mean Temperature,Mean Diurnal Range,Isothermality,Temperature Seasonality,Max Temperature of Warmest Month,Min Temperature of Coldest Month,Temperature Annual Range,Mean Temperature of Wettest Quarter,Mean Temperature of Driest Quarter,Mean Temperature of Warmest Quarter,Mean Temperature of Coldest Quarter,Annual Precipitation,Precipitation of Wettest Month,Precipitation of Driest Month,Precipitation Seasonality,Precipitation of Wettest Quarter,Precipitation of Driest Quarter,Precipitation of Warmest Quarter,Precipitation of Coldest Quarter,Soil Organic Carbon (0-5 cm),Soil Organic Carbon (5-15 cm),Soil Organic Carbon (15-30 cm),Soil Organic Carbon (30-60 cm),Soil Organic Carbon (60-100 cm),Soil Organic Carbon (100-200 cm),Nitrogen (0-5 cm),Nitrogen (5-15 cm),Nitrogen (15-30 cm),Nitrogen (30-60 cm),Nitrogen (60-100 cm),Nitrogen (100-200 cm),Clay (0-5 cm),Clay (5-15 cm),Clay (15-30 cm),Clay (30-60 cm),Clay (60-100 cm),Clay (100-200 cm),Sand (0-5 cm),Sand (5-15 cm),Sand (15-30 cm),Sand (30-60 cm),Sand (60-100 cm),Sand (100-200 cm),Silt (0-5 cm),Silt (5-15 cm),Silt (15-30 cm),Silt (30-60 cm),Silt (60-100 cm),Silt (100-200 cm),Bulk Density (0-5 cm),Bulk Density (5-15 cm),Bulk Density (15-30 cm),Bulk Density (30-60 cm),Bulk Density (60-100 cm),Bulk Density (100-200 cm),Land Cover,Vegetation Mode,Flammability Index,Mean Annual SWE,Trend in SWE,Trend in precipitation,Trend in temperature,Time Since Last Fire,Burn Count,Yedoma,Northness,Eastness
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Trapper Creek,62.558,-150.25,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,232.8706817626953,0.8490728232946072,4.0606004353319426e-05,-4.761668990627267e-06,3.8000030517578125,0.15482358634471893,2.0,101.0,27.0,9926.0,198.0,-176.0,374.0,115.0,2.0,132.0,-119.0,703.0,110.0,30.0,45.0,300.0,101.0,254.0,125.0,1825.0,1211.0,850.0,495.0,390.0,416.0,8373.0,5253.0,3114.0,2474.0,2357.0,2283.0,80.0,67.0,57.0,60.0,67.0,78.0,362.0,370.0,371.0,390.0,522.0,568.0,558.0,563.0,572.0,549.0,411.0,354.0,71.0,81.0,92.0,95.0,96.0,97.0,95.0,2.0,0.0010000000474974513,36.550960540771484,-0.5657937526702881,7.886540412902832,0.0434693768620491,24.0,0.0,0.0,0.0,0.0
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Drew Point */DRP,70.8798,-153.9,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,5.706540584564209,2.7505988454116905,8.673649941368948e-06,-1.7160840980549057e-07,5.5,0.002824911382049322,-128.0,85.0,17.0,14286.0,125.0,-367.0,492.0,44.0,-176.0,59.0,-302.0,125.0,33.0,3.0,77.0,68.0,12.0,65.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,6.356701374053955,0.19437654316425323,2.4967029094696045,0.10974401980638504,,,0.0,0.8194748303403039,-0.5731151737990631
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Ikpikpuk/IKP,70.4555,-154.3313,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,7.731366157531738,2.574639435097763,-2.5930620276079407e-06,-4.010301048235948e-07,2.1999998092651367,0.0028850703965872526,-122.0,85.0,17.0,14149.0,128.0,-358.0,486.0,48.0,-166.0,63.0,-294.0,141.0,36.0,4.0,76.0,74.0,15.0,71.0,17.0,3258.0,2530.0,1554.0,1262.0,820.0,741.0,12703.0,12527.0,9280.0,8013.0,5191.0,4846.0,186.0,180.0,177.0,173.0,153.0,166.0,414.0,417.0,412.0,438.0,481.0,502.0,400.0,404.0,411.0,388.0,365.0,333.0,41.0,58.0,83.0,87.0,91.0,88.0,72.0,6.0,0.0,7.111896991729736,0.06198304519057274,1.216749668121338,0.09496553987264633,,,0.0,0.21742957136493202,0.9760760121507248
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,East Teshepuk/ETK,70.5699,-152.9436,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,2.779958963394165,0.6710280856079833,-6.316224604926729e-07,1.328702577643187e-07,2.200000047683716,0.0028688486199826,-128.0,92.0,17.0,15029.0,143.0,-382.0,525.0,70.0,-176.0,70.0,-312.0,130.0,36.0,3.0,82.0,69.0,12.0,69.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,0.0,0.0,6.319382667541504,0.09075208008289337,1.7309677600860596,0.10129676014184952,,,0.0,0.0,0.0
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,West Fish Ck 1*/FCK,70.3267,-152.0606,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,25.881052017211914,0.9869851091206467,-3.2864961809279e-06,-8.648475163133673e-08,1.7999992370605469,0.0029032898601144552,-127.0,96.0,17.0,15441.0,154.0,-390.0,544.0,77.0,-175.0,77.0,-318.0,133.0,37.0,3.0,76.0,71.0,13.0,71.0,16.0,3181.0,2301.0,1467.0,1173.0,810.0,759.0,12503.0,10305.0,7288.0,5552.0,4607.0,4538.0,193.0,171.0,170.0,164.0,150.0,190.0,408.0,416.0,424.0,447.0,471.0,470.0,400.0,413.0,406.0,390.0,379.0,340.0,38.0,57.0,78.0,83.0,87.0,82.0,95.0,6.0,0.0,6.705233573913574,0.01334470883011818,1.6124004125595093,0.0937994122505188,,,0.0,0.0,0.0
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Nuiqsut,70.221,-150.99,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,0.6000000238418579,0.0,-8.803998676568719e-05,3.3880930336571564e-06,0.0,0.008754799142479897,-121.0,100.0,18.0,15354.0,160.0,-381.0,541.0,83.0,-306.0,83.0,-310.0,143.0,37.0,4.0,77.0,74.0,14.0,74.0,17.0,3190.0,2101.0,1388.0,1108.0,817.0,752.0,12691.0,11853.0,9038.0,6871.0,4840.0,4610.0,186.0,172.0,162.0,150.0,139.0,142.0,388.0,395.0,394.0,415.0,466.0,498.0,426.0,433.0,443.0,435.0,395.0,360.0,46.0,62.0,88.0,96.0,102.0,101.0,11.0,5.0,0.0,6.848507881164551,0.003940781112760305,1.7925361394882202,0.09394264221191406,,,0.0,0.0,0.0
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Atigaru/ATI,70.5561,-151.7172,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,0.0,3.550057831537901,6.7727615473531265e-06,7.313543533590574e-08,0.0,0.002870905678719282,-127.0,96.0,17.0,15352.0,152.0,-388.0,540.0,76.0,-175.0,76.0,-316.0,129.0,36.0,3.0,82.0,69.0,12.0,69.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,0.0,1.0,5.4742722290289555e-22
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,South Harrison/SOH,70.4248,-151.7312,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,9.660213470458984,1.2401793540623696,1.7251719593482896e-05,-5.301009798783879e-07,4.200000286102295,0.005778898019343615,-126.0,97.0,17.0,15422.0,155.0,-389.0,544.0,77.0,-174.0,77.0,-316.0,131.0,36.0,3.0,82.0,70.0,12.0,70.0,16.0,3290.0,2534.0,1631.0,1271.0,915.0,819.0,12793.0,11830.0,9729.0,8537.0,5596.0,5306.0,190.0,182.0,167.0,153.0,139.0,156.0,423.0,429.0,433.0,450.0,491.0,506.0,388.0,389.0,400.0,397.0,370.0,337.0,46.0,56.0,76.0,79.0,81.0,80.0,72.0,,,6.419712543487549,0.043888069689273834,1.7805116176605225,0.09872325509786606,,,0.0,-0.9508100880953702,0.30977439593367706
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,North Kalikpik/NKP,70.5092,-152.3678,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,7.696869850158691,1.5301558479244481,1.2801714782295476e-05,6.959688775272047e-07,0.19999980926513672,0.002877458930015564,-128.0,94.0,17.0,15302.0,148.0,-388.0,536.0,73.0,-177.0,73.0,-317.0,129.0,36.0,3.0,82.0,69.0,12.0,69.0,15.0,3436.0,2633.0,1485.0,1288.0,813.0,710.0,12550.0,11723.0,8828.0,7326.0,5093.0,4716.0,199.0,183.0,188.0,169.0,153.0,179.0,430.0,435.0,433.0,453.0,502.0,507.0,370.0,382.0,379.0,378.0,344.0,314.0,37.0,52.0,61.0,69.0,73.0,69.0,95.0,0.0,0.0,6.278096675872803,0.09039410948753357,1.8279911279678345,0.10061435401439667,,,0.0,-0.10831309582127631,-0.9941168307968692
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Galbraith Lake *,68.4774,-149.5024,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,816.328369140625,0.2794927213975358,6.084860096859235e-06,-2.0197571065228288e-05,5.0,0.186691015958786,-115.0,116.0,22.0,14520.0,165.0,-351.0,516.0,79.0,-230.0,79.0,-288.0,236.0,47.0,8.0,64.0,119.0,28.0,119.0,33.0,3182.0,1614.0,997.0,767.0,656.0,643.0,10302.0,5587.0,3943.0,3332.0,3337.0,3086.0,294.0,285.0,302.0,296.0,295.0,309.0,254.0,256.0,258.0,282.0,301.0,321.0,453.0,459.0,440.0,422.0,405.0,370.0,63.0,95.0,115.0,136.0,138.0,138.0,72.0,5.0,0.0,29.615568161010742,-0.2233191579580307,3.7259042263031006,0.0920010432600975,24.0,0.0,0.0,0.0,0.0
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Atigun Pass,68.1339,-149.463,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,1344.373046875,9.276921264970294,-0.00039880292916735777,-0.00015641615840699668,41.7000732421875,0.009633494541049004,-143.0,114.0,22.0,14032.0,135.0,-365.0,500.0,47.0,-175.0,47.0,-305.0,253.0,50.0,9.0,68.0,137.0,32.0,137.0,35.0,1561.0,908.0,701.0,390.0,275.0,321.0,8034.0,4035.0,3841.0,3131.0,2565.0,2724.0,188.0,187.0,201.0,167.0,160.0,142.0,561.0,586.0,585.0,621.0,635.0,637.0,252.0,228.0,214.0,212.0,205.0,221.0,62.0,86.0,109.0,116.0,118.0,117.0,22.0,0.0,0.0,69.32565307617188,-0.5592555999755859,4.195003509521484,0.04748076573014259,24.0,0.0,0.0,0.08830000277345045,0.9960939260482461
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Anaktuvuk Pass,68.147,-151.723,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,652.33056640625,1.469474965072739,2.2330776204187505e-05,-3.1379262925485595e-05,0.20001220703125,0.08983688801527023,-113.0,109.0,20.0,15052.0,171.0,-358.0,529.0,88.0,-140.0,88.0,-296.0,251.0,54.0,8.0,63.0,122.0,30.0,122.0,39.0,3002.0,1856.0,1239.0,1030.0,961.0,949.0,12492.0,8405.0,6333.0,4852.0,3806.0,3543.0,193.0,181.0,193.0,178.0,177.0,165.0,370.0,383.0,393.0,410.0,433.0,466.0,437.0,436.0,414.0,412.0,390.0,369.0,46.0,74.0,99.0,113.0,116.0,115.0,51.0,5.0,0.0,42.589088439941406,-0.22657212615013123,0.287637323141098,0.05502644181251526,24.0,0.0,0.0,-0.9695434631351209,0.2449193195563725
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Coldfoot,67.2373,-150.1614,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,355.00616455078125,1.225917496858672,-8.504496510492766e-06,-6.308913762020184e-06,23.100006103515625,0.0033354980405420065,-74.0,117.0,22.0,14719.0,202.0,-318.0,520.0,119.0,-173.0,119.0,-254.0,290.0,54.0,10.0,57.0,136.0,34.0,136.0,43.0,3056.0,2177.0,1409.0,661.0,481.0,459.0,10494.0,6851.0,6261.0,4361.0,3928.0,3498.0,156.0,153.0,133.0,132.0,132.0,129.0,341.0,373.0,395.0,401.0,441.0,505.0,503.0,474.0,472.0,467.0,426.0,366.0,41.0,74.0,86.0,104.0,107.0,107.0,52.0,1.0,0.0034000000450760126,43.90623092651367,0.03460254147648811,3.991074562072754,0.05938839912414551,24.0,0.0,0.0,0.9897977869107231,0.142479265251597
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Manley Hot Springs,64.995,-150.638,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,82.77879333496094,1.625564531813946,-4.974421248793243e-06,-2.8431672132543964e-05,3.100006103515625,0.007285837084054947,-42.0,124.0,23.0,14528.0,225.0,-299.0,524.0,140.0,-121.0,140.0,-228.0,374.0,71.0,12.0,64.0,185.0,38.0,185.0,49.0,1791.0,1386.0,664.0,320.0,296.0,313.0,6427.0,4547.0,3655.0,2191.0,1799.0,1738.0,152.0,161.0,153.0,139.0,133.0,134.0,289.0,310.0,320.0,334.0,353.0,378.0,559.0,530.0,527.0,527.0,514.0,488.0,75.0,89.0,110.0,118.0,120.0,121.0,42.0,2.0,0.0024999999441206455,26.26383399963379,0.21147631108760834,3.106447219848633,0.0276916716247797,24.0,0.0,0.0,-0.986018863928028,0.16663373001310713
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Minto,65.153,-149.349,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,118.38035583496094,1.958249996145877,4.846171373406954e-05,-5.500391616326375e-06,22.900001525878906,0.007243163418024778,-43.0,119.0,23.0,14569.0,220.0,-292.0,512.0,140.0,-126.0,140.0,-228.0,307.0,60.0,8.0,69.0,160.0,29.0,160.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,1.0,0.0034000000450760126,29.91849136352539,0.13991720974445343,7.687054634094238,0.035360727459192276,24.0,0.0,1.0,0.9760424439687255,0.21758020951262388
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Stevens Village,66.005,-149.85,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,767.734130859375,20.25443102068736,-0.00019064501829567498,3.805939960795141e-05,178.60003662109375,0.010515160858631134,-69.0,118.0,23.0,14428.0,201.0,-310.0,511.0,117.0,-159.0,117.0,-247.0,315.0,60.0,10.0,65.0,162.0,34.0,162.0,43.0,2327.0,1121.0,792.0,245.0,241.0,318.0,9097.0,5146.0,3331.0,1901.0,1851.0,1948.0,138.0,130.0,128.0,132.0,127.0,115.0,352.0,359.0,389.0,476.0,509.0,555.0,511.0,511.0,483.0,392.0,364.0,330.0,55.0,92.0,113.0,134.0,136.0,135.0,52.0,3.0,0.004399999976158142,43.6629638671875,-0.8212019801139832,1.2671680450439453,0.021437963470816612,24.0,0.0,0.0,-0.874455351254809,0.4851060076538206
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Yukon Bridge,65.8833,-149.7333,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,91.67745208740234,0.5584957072532688,-8.565624256305155e-06,-1.558035702517653e-05,0.0,0.01408699993044138,-48.0,121.0,23.0,14795.0,222.0,-301.0,523.0,139.0,-135.0,139.0,-235.0,310.0,59.0,9.0,64.0,153.0,31.0,153.0,44.0,2011.0,1292.0,684.0,426.0,388.0,344.0,8197.0,4676.0,3297.0,2410.0,2196.0,1762.0,125.0,135.0,135.0,125.0,121.0,126.0,331.0,344.0,366.0,404.0,427.0,441.0,545.0,521.0,499.0,471.0,452.0,433.0,58.0,72.0,90.0,95.0,98.0,99.0,42.0,3.0,0.004100000020116568,33.76184844970703,-0.12672960758209229,2.944200277328491,0.0240007434040308,24.0,0.0,0.0,0.0,0.0
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Livengood,65.5068,-148.6015,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,164.24453735351562,1.0719912971293373,-1.9487321255110527e-06,-2.5930539545670014e-05,16.600006103515625,0.017865244299173355,-45.0,114.0,22.0,14637.0,219.0,-288.0,507.0,140.0,-129.0,140.0,-231.0,287.0,54.0,7.0,65.0,145.0,28.0,145.0,42.0,2160.0,1208.0,621.0,232.0,180.0,180.0,7943.0,5482.0,2552.0,2321.0,1841.0,1857.0,137.0,138.0,144.0,147.0,156.0,155.0,208.0,212.0,227.0,248.0,297.0,300.0,656.0,650.0,629.0,604.0,547.0,545.0,29.0,48.0,88.0,97.0,97.0,97.0,41.0,3.0,0.004100000020116568,42.157814025878906,0.6240876913070679,14.936402320861816,0.021676484495401382,24.0,0.0,0.0,-0.8326958009954186,0.5537307134380377
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Beaver,66.361,-147.393,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,109.56794738769531,0.36647270070844684,-1.755185309402e-06,-1.0937009205076188e-06,0.9000015258789062,0.003456356003880501,-50.0,115.0,21.0,15337.0,222.0,-305.0,527.0,144.0,-141.0,144.0,-245.0,264.0,44.0,7.0,50.0,115.0,30.0,115.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,0.0,24.221729278564453,0.2272336483001709,5.822972297668457,0.02107141725718975,24.0,0.0,0.0,0.0,0.0
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Chalkyitsik,66.647,-143.732,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,165.54116821289062,0.5113796201165504,0.0001190848789224605,-2.126689667411127e-06,8.199996948242188,0.0034170332364737988,-71.0,113.0,21.0,15731.0,208.0,-329.0,537.0,102.0,-170.0,130.0,-269.0,183.0,30.0,6.0,49.0,80.0,21.0,79.0,30.0,2322.0,1319.0,619.0,248.0,221.0,197.0,11204.0,6845.0,2950.0,2102.0,1910.0,1922.0,199.0,203.0,208.0,174.0,151.0,146.0,276.0,277.0,282.0,291.0,347.0,351.0,525.0,520.0,510.0,535.0,502.0,503.0,72.0,101.0,109.0,122.0,125.0,126.0,22.0,1.0,0.004100000020116568,20.520076751708984,0.006145183462649584,2.392124652862549,0.025660036131739616,24.0,0.0,0.0,0.0,0.0
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Healy,63.874,-149.014,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,445.75201416015625,6.571469530345656,4.5439709054161275e-05,-1.4380343463401855e-06,33.0,0.007589050568640232,-35.0,115.0,26.0,11707.0,195.0,-237.0,432.0,117.0,-105.0,117.0,-178.0,389.0,78.0,10.0,66.0,202.0,38.0,202.0,54.0,2198.0,1727.0,798.0,373.0,309.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,59.0,70.0,110.0,123.0,125.0,125.0,42.0,1.0,0.002899999963119626,27.530473709106445,-0.10034764558076859,5.561875343322754,0.037780649960041046,24.0,0.0,0.0,-0.8789337775010942,0.4769438276858786
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Healy (TBA),63.878,-149.244,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,671.1345825195312,3.5811202766151333,6.322720892319872e-05,-1.3185521214353665e-06,20.5999755859375,0.007588112726807594,-42.0,108.0,25.0,11503.0,184.0,-239.0,423.0,108.0,-114.0,108.0,-182.0,404.0,80.0,11.0,66.0,208.0,43.0,208.0,58.0,2588.0,2004.0,1420.0,868.0,731.0,745.0,10773.0,6501.0,3764.0,1912.0,1705.0,1728.0,120.0,106.0,122.0,138.0,151.0,182.0,363.0,378.0,400.0,423.0,437.0,444.0,516.0,516.0,477.0,439.0,412.0,374.0,63.0,89.0,113.0,131.0,136.0,135.0,52.0,1.0,0.0017000000225380063,37.42865753173828,-0.3958054184913635,6.262707710266113,0.025233790278434753,24.0,0.0,0.0,0.8469194906634449,0.5317211452767053
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Cantwell,63.41,-148.88,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,662.9453125,19.204676571041198,-0.00018531848034463396,-0.00013918673062368622,26.60003662109375,0.01157064363360405,-41.0,98.0,25.0,10535.0,166.0,-222.0,388.0,98.0,-45.0,98.0,-168.0,422.0,78.0,13.0,59.0,203.0,49.0,203.0,64.0,1784.0,1210.0,580.0,376.0,288.0,342.0,9983.0,6412.0,4046.0,2479.0,1928.0,1943.0,113.0,105.0,114.0,115.0,93.0,100.0,385.0,405.0,426.0,486.0,518.0,577.0,502.0,489.0,460.0,399.0,390.0,323.0,68.0,85.0,112.0,119.0,122.0,121.0,43.0,2.0,0.0003000000142492354,41.622772216796875,0.08107302337884903,9.145674705505371,0.017931971698999405,24.0,0.0,0.0,0.35619544736948355,-0.9344114742838154
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Anderson,64.349,-149.198,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,157.75155639648438,2.9031098399707362,-3.0425994949841544e-06,1.0844580257985581e-06,4.0999908447265625,0.003730466589331627,-37.0,114.0,23.0,13942.0,214.0,-276.0,490.0,140.0,-117.0,140.0,-211.0,340.0,66.0,8.0,68.0,178.0,31.0,178.0,47.0,1870.0,1160.0,494.0,191.0,171.0,171.0,9355.0,3983.0,2392.0,891.0,721.0,868.0,129.0,129.0,143.0,120.0,118.0,144.0,258.0,271.0,328.0,356.0,418.0,422.0,613.0,599.0,530.0,524.0,464.0,433.0,59.0,79.0,121.0,136.0,138.0,138.0,21.0,3.0,0.004900000058114529,24.948129653930664,-0.13267430663108826,4.0419020652771,0.029288997873663902,24.0,0.0,0.0,0.15801634603551762,0.987436496381202
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Gakona4,62.4115,-145.1574,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,591.47265625,0.6156006969767284,2.1919113094180225e-05,4.323010829941196e-06,12.89996337890625,0.007979637011885643,-33.0,124.0,26.0,12540.0,207.0,-265.0,472.0,123.0,-94.0,123.0,-194.0,280.0,52.0,6.0,60.0,136.0,26.0,136.0,43.0,2060.0,1521.0,605.0,292.0,228.0,223.0,7763.0,5771.0,2668.0,1662.0,1575.0,1262.0,157.0,162.0,195.0,211.0,205.0,203.0,333.0,348.0,347.0,362.0,462.0,514.0,510.0,490.0,458.0,427.0,333.0,283.0,54.0,76.0,109.0,122.0,122.0,123.0,42.0,2.0,0.002899999963119626,36.02549743652344,-0.1715855449438095,2.6556596755981445,0.04766550660133362,24.0,0.0,0.0,0.0,0.0
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Gakona3,62.3947,-145.1569,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,574.876220703125,0.5640438632558328,2.0905751931463263e-06,3.7339175876538416e-06,3.0999755859375,0.02794390544295311,-33.0,124.0,26.0,12512.0,207.0,-265.0,472.0,122.0,-93.0,122.0,-194.0,282.0,52.0,6.0,60.0,136.0,26.0,136.0,44.0,2038.0,1301.0,649.0,255.0,189.0,186.0,6968.0,4699.0,2464.0,1361.0,1323.0,1087.0,146.0,159.0,182.0,195.0,192.0,189.0,331.0,342.0,345.0,367.0,465.0,527.0,523.0,499.0,473.0,438.0,343.0,284.0,56.0,78.0,108.0,122.0,124.0,125.0,90.0,2.0,0.00279999990016222,35.62344741821289,-0.1530134081840515,2.886413812637329,0.04743342846632004,24.0,0.0,0.0,0.0,0.0
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Gakona1,62.3929,-145.1453,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,566.5750732421875,1.1482408622869906,-3.8039067106738653e-07,-2.434176423925398e-07,7.0,0.0039923968724906445,-32.0,124.0,26.0,12509.0,208.0,-264.0,472.0,123.0,-93.0,123.0,-193.0,282.0,52.0,6.0,60.0,136.0,26.0,136.0,44.0,2031.0,1365.0,645.0,267.0,184.0,182.0,7133.0,4681.0,2688.0,1492.0,1458.0,1222.0,152.0,163.0,184.0,192.0,188.0,187.0,328.0,337.0,340.0,364.0,461.0,523.0,520.0,501.0,476.0,444.0,351.0,290.0,54.0,75.0,108.0,120.0,122.0,122.0,42.0,3.0,0.002899999963119626,35.15725326538086,-0.11906789988279343,2.784794330596924,0.047390442341566086,24.0,0.0,0.0,-0.1370880441149261,0.9905588665802473
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Gakona2,62.3913,-145.1469,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,565.4242553710938,0.40616615730409844,-3.2145394916615693e-06,-2.434176423925398e-07,0.0,1.2610745429992676,-32.0,124.0,26.0,12509.0,208.0,-264.0,472.0,123.0,-93.0,123.0,-193.0,282.0,52.0,6.0,60.0,136.0,26.0,136.0,44.0,1954.0,1394.0,571.0,233.0,197.0,193.0,7437.0,5057.0,2789.0,1610.0,1544.0,1273.0,153.0,165.0,188.0,196.0,193.0,194.0,322.0,330.0,332.0,355.0,451.0,512.0,524.0,505.0,481.0,448.0,357.0,294.0,56.0,78.0,108.0,124.0,126.0,126.0,42.0,3.0,0.002899999963119626,35.15725326538086,-0.11906789988279343,2.784794330596924,0.047390442341566086,24.0,0.0,0.0,0.0,0.0
GTN-P ((2015)),https://doi.org/10.1594/PANGAEA.842820,Field - published,Hogan Hill,62.6164,-145.4415,Global terrestrial network for permafrost boreholes,Non-abrupt,Non-abrupt,,,,1,674.20556640625,2.5292948815105447,-1.750142411956382e-05,-8.896774000819306e-07,10.5999755859375,0.00792537722736597,-40.0,125.0,26.0,12698.0,203.0,-273.0,476.0,118.0,-102.0,118.0,-202.0,260.0,53.0,5.0,70.0,138.0,21.0,138.0,35.0,2354.0,1635.0,832.0,497.0,458.0,491.0,10342.0,7712.0,3899.0,2019.0,1547.0,1445.0,129.0,127.0,131.0,157.0,132.0,122.0,352.0,374.0,392.0,438.0,505.0,568.0,520.0,499.0,477.0,404.0,363.0,310.0,46.0,69.0,105.0,124.0,124.0,123.0,42.0,2.0,0.0010000000474974513,39.895328521728516,-0.5458863973617554,2.094698667526245,0.047005750238895416,24.0,0.0,0.0,0.47252556399524875,0.8813169641910747
